1630194,"['2020-21', '2021-22']"
77928,"['1965-66', '1966-67']"
203186,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
77929,"['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']"
735,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
234,"['1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00']"
77932,"['1955-56', '1956-57', '1957-58']"
77933,"['1950-51', '1951-52']"
77937,['1980-81']
690,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02', '2002-03']"
462,"['1989-90', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01']"
77935,['1967-68']
1629675,"['2019-20', '2020-21', '2021-22']"
77936,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91']"
202385,['2011-12']
2876,"['2004-05', '2006-07']"
77938,"['1947-48', '1948-49', '1949-50']"
77939,['1987-88']
720,"['1995-96', '1995-96', '1995-96']"
77941,['1951-52']
77942,['1946-47']
981,['2002-03']
704,"['1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99']"
77944,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82']"
1629244,"['2018-19', '2020-21', '2020-21', '2020-21']"
77945,['1969-70']
77946,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1995-96']"
77947,['1952-53']
1518,"['1997-98', '1998-99', '1998-99', '1998-99', '1999-00']"
779,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
203318,"['2013-14', '2014-15']"
201181,"['2007-08', '2009-10']"
1630208,"['2020-21', '2021-22']"
77950,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
2202,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2014-15']"
200978,"['2006-07', '2006-07', '2006-07', '2007-08', '2007-08', '2007-08', '2007-08', '2008-09']"
1626196,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1627781,"['2016-17', '2017-18', '2017-18', '2017-18', '2018-19']"
77952,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86']"
2369,"['2001-02', '2001-02', '2001-02']"
71,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
2047,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
782,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
77954,['1959-60']
77955,"['1955-56', '1956-57', '1957-58']"
375,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
77957,['1971-72']
2557,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
77958,"['1946-47', '1947-48', '1948-49', '1948-49', '1948-49']"
77959,['1950-51']
2541,['2002-03']
77960,"['1972-73', '1973-74', '1974-75']"
77963,['1970-71']
35,"['1993-94', '1994-95', '1995-96', '1997-98', '1998-99']"
77962,"['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1975-76', '1975-76']"
77964,"['1972-73', '1973-74', '1973-74', '1973-74', '1974-75', '1975-76']"
1630203,['2020-21']
77965,"['1971-72', '1972-73', '1973-74']"
77966,"['1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
77967,"['1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58']"
77968,"['1948-49', '1949-50', '1950-51']"
77969,['1988-89']
203085,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
77970,"['1988-89', '1989-90', '1991-92']"
470,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96']"
77972,"['1947-48', '1948-49']"
203460,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2019-20', '2020-21']"
101194,"['2005-06', '2006-07', '2008-09', '2008-09', '2008-09']"
77973,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']"
2121,['2000-01']
77975,"['1977-78', '1978-79', '1979-80', '1980-81', '1983-84']"
77979,"['1948-49', '1948-49', '1948-49', '1948-49', '1949-50']"
203148,"['2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
122,"['1983-84', '1984-85', '1984-85', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97']"
77977,"['1960-61', '1961-62', '1962-63']"
101160,"['2005-06', '2006-07']"
77978,['1976-77']
914,"['1991-92', '1992-93', '1993-94', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
926,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1995-96']"
600015,"['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74']"
1926,['1999-00']
77983,"['1977-78', '1978-79']"
77984,"['1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
2774,"['2004-05', '2005-06', '2006-07', '2006-07', '2006-07']"
997,"['1996-97', '1997-98', '1997-98', '1997-98']"
77986,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1991-92']"
361,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07']"
764,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1628421,"['2017-18', '2018-19']"
1629130,"['2018-19', '2019-20', '2020-21', '2021-22']"
1944,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
77988,"['1966-67', '1967-68', '1967-68', '1967-68', '1968-69', '1968-69', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1972-73', '1972-73']"
299,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
77989,"['1978-79', '1979-80', '1981-82']"
1554,['2000-01']
381,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '2000-01']"
1629010,"['2018-19', '2019-20', '2019-20', '2019-20', '2020-21']"
1629620,"['2019-20', '2020-21', '2021-22', '2021-22', '2021-22', '2021-22']"
1683,"['1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1997-98', '2000-01', '2000-01', '2000-01', '2001-02']"
1629011,"['2018-19', '2019-20', '2020-21', '2021-22']"
101126,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
77994,['1982-83']
716,"['1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97']"
203080,"['2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17']"
77993,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
77996,['1980-81']
203922,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21']"
1630526,['2021-22']
77997,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82']"
77998,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1983-84']"
1629676,"['2019-20', '2020-21', '2021-22']"
77999,"['1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1954-55', '1955-56', '1956-57']"
78000,"['1975-76', '1979-80', '1980-81', '1981-82']"
78001,['1947-48']
78002,['1947-48']
78003,"['1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1967-68', '1967-68', '1968-69', '1969-70']"
23,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
200771,"['2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2016-17']"
691,"['1995-96', '1996-97']"
435,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
78007,"['1986-87', '1987-88']"
78008,['1976-77']
915,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05']"
964,"['1996-97', '1997-98', '1997-98', '1997-98', '1999-00']"
78010,"['1953-54', '1954-55']"
78011,['1963-64']
202375,[]
78012,"['1948-49', '1949-50', '1952-53']"
78013,"['1958-59', '1959-60', '1960-61']"
78014,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
78015,"['1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1984-85', '1984-85']"
200765,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22', '2021-22', '2021-22']"
399,"['1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04']"
201565,"['2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
147,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07']"
990,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
78016,['1988-89']
78017,['1946-47']
78018,"['1957-58', '1958-59']"
78019,"['1946-47', '1946-47', '1946-47']"
78020,"['1954-55', '1956-57']"
2624,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11']"
203082,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78021,['1989-90']
78022,"['1987-88', '1988-89', '1988-89', '1988-89', '1989-90']"
78023,"['1946-47', '1947-48', '1947-48', '1947-48', '1947-48', '1948-49']"
78024,"['1946-47', '1947-48']"
78025,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
78026,"['1946-47', '1947-48', '1948-49', '1948-49', '1948-49']"
78027,['1986-87']
78028,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
78029,"['1988-89', '1988-89', '1988-89', '1989-90']"
78030,['1985-86']
78031,"['1987-88', '1988-89', '1989-90']"
200750,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13']"
140,"['1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98']"
78033,['1949-50']
32,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98']"
1626179,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201937,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2462,['2002-03']
78035,"['1989-90', '1990-91', '1991-92', '1992-93']"
78036,['1978-79']
204014,"['2014-15', '2015-16', '2016-17']"
78037,"['1962-63', '1963-64', '1964-65', '1964-65', '1964-65']"
1913,"['1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
460,"['1994-95', '1995-96']"
78039,"['1970-71', '1973-74', '1974-75']"
78040,"['1959-60', '1960-61', '1961-62']"
78041,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1991-92', '1992-93']"
78042,"['1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75']"
78043,"['1946-47', '1947-48', '1948-49', '1949-50']"
474,['1995-96']
201575,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
2416,"['2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']"
78049,"['1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69']"
935,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
78047,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1984-85']"
78045,"['1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']"
1626156,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
78046,['1972-73']
78048,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
201041,['2011-12']
1630346,[]
717,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2002-03']"
1627734,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
203135,"['2012-13', '2013-14', '2014-15', '2015-16']"
78050,"['1946-47', '1946-47', '1946-47', '1947-48', '1948-49', '1949-50', '1949-50', '1949-50']"
78051,"['1946-47', '1947-48', '1947-48', '1947-48', '1947-48', '1948-49', '1949-50', '1950-51']"
927,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1999-00']"
2422,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
1089,"['1996-97', '1997-98']"
2066,"['2000-01', '2002-03']"
1629677,"['2019-20', '2020-21']"
200798,"['2007-08', '2008-09', '2008-09', '2008-09', '2008-09']"
1629102,['2018-19']
203960,"['2014-15', '2015-16', '2015-16', '2015-16', '2017-18', '2018-19', '2019-20', '2020-21']"
2441,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
78055,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
202396,"['2010-11', '2011-12', '2012-13']"
2143,"['2000-01', '2000-01', '2000-01', '2002-03']"
78057,"['1978-79', '1978-79', '1978-79', '1980-81']"
1874,"['1989-90', '1990-91', '1991-92', '1992-93']"
202336,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']"
2684,['2005-06']
78059,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93']"
78060,"['1960-61', '1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73']"
2091,"['2000-01', '2001-02', '2003-04', '2004-05']"
78061,['1955-56']
78062,['1984-85']
203967,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
987,"['1996-97', '1996-97', '1996-97', '1998-99']"
2219,"['2001-02', '2002-03']"
203107,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2261,"['2001-02', '2002-03', '2002-03', '2002-03']"
78063,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55']"
78064,"['1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1965-66']"
78065,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
78066,"['1951-52', '1956-57']"
2453,['2002-03']
78067,['1950-51']
2243,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
2637,['2005-06']
78068,"['1980-81', '1981-82', '1983-84']"
78069,['1972-73']
78070,['1947-48']
78071,"['1948-49', '1949-50']"
78072,['1955-56']
1630648,['2021-22']
78073,"['1946-47', '1948-49']"
78074,['1949-50']
78075,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54']"
7,"['1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
78076,"['1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']"
78078,['1946-47']
88,"['1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
78080,['1984-85']
78081,"['1966-67', '1967-68']"
101195,"['2005-06', '2006-07']"
78082,"['1950-51', '1951-52']"
368,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1998-99']"
78084,"['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']"
78085,"['1948-49', '1948-49', '1948-49']"
78086,"['1950-51', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58']"
78087,"['1982-83', '1982-83', '1982-83', '1986-87', '1987-88', '1988-89']"
1629678,"['2019-20', '2021-22']"
78088,['1969-70']
78089,"['1946-47', '1949-50']"
96,"['1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
203471,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78091,"['1949-50', '1949-50', '1949-50', '1951-52', '1952-53']"
78092,"['1946-47', '1946-47', '1946-47', '1947-48', '1948-49', '1949-50', '1949-50', '1949-50', '1949-50']"
78093,"['1984-85', '1986-87']"
2449,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
78094,"['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55']"
78095,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
1064,['1996-97']
2,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
78097,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80']"
192,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00']"
1109,['1996-97']
203118,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
78100,"['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1966-67', '1966-67', '1967-68', '1968-69', '1969-70']"
1035,"['1996-97', '1997-98', '2000-01', '2001-02']"
1630206,"['2020-21', '2021-22']"
78102,"['1985-86', '1986-87', '1987-88', '1987-88', '1987-88']"
78103,"['1975-76', '1976-77', '1977-78']"
1578,['1997-98']
907,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
78105,['1975-76']
78106,"['1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1962-63', '1963-64']"
78107,['1949-50']
200757,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
938,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99']"
78109,['1949-50']
202729,"['2011-12', '2012-13']"
1627782,"['2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2021-22']"
78110,"['1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1991-92', '1992-93']"
78111,['1976-77']
78112,['1949-50']
78113,"['1954-55', '1955-56', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']"
78114,"['1946-47', '1947-48', '1948-49', '1949-50']"
200754,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
78115,"['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54']"
1630578,['2021-22']
202338,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
1738,"['2001-02', '2002-03', '2003-04', '2004-05']"
201196,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
78116,['1984-85']
1629012,"['2018-19', '2019-20', '2020-21', '2021-22']"
78117,"['1947-48', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']"
78118,['1946-47']
1593,"['1988-89', '1989-90', '1991-92', '1992-93', '1994-95', '1998-99']"
78120,"['1949-50', '1950-51']"
78121,"['1961-62', '1962-63', '1963-64']"
201203,"['2010-11', '2013-14']"
1629013,"['2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1539,['1997-98']
78123,"['1946-47', '1947-48', '1948-49', '1948-49', '1948-49']"
78124,"['1948-49', '1949-50']"
78125,"['1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60']"
78126,"['1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61']"
1630549,['2021-22']
201594,['2008-09']
1117,"['1988-89', '1989-90', '1990-91']"
78128,"['1956-57', '1957-58']"
216,"['1988-89', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1745,['1998-99']
1629621,['2019-20']
78130,['1946-47']
78131,['1946-47']
78132,"['1980-81', '1981-82']"
78133,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
203129,"['2012-13', '2013-14', '2013-14', '2013-14']"
1852,['1998-99']
78135,"['1977-78', '1978-79', '1978-79', '1978-79']"
78136,['1982-83']
78653,['1949-50']
2321,"['2002-03', '2003-04', '2004-05']"
78138,"['1975-76', '1975-76', '1975-76']"
78139,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']"
78140,['1989-90']
78141,['1948-49']
78142,"['1954-55', '1955-56', '1956-57', '1957-58', '1958-59', '1959-60', '1960-61', '1961-62', '1962-63', '1963-64']"
78143,"['1975-76', '1975-76', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1979-80', '1979-80', '1979-80', '1979-80', '1980-81', '1980-81', '1980-81']"
202697,"['2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
203144,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2014-15']"
1627783,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1626296,['2018-19']
78144,['1972-73']
78145,['1973-74']
78146,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90']"
78147,"['1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72']"
78148,"['1946-47', '1946-47', '1946-47']"
78149,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
78150,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']"
