101160,"['2005-06', '2006-07']"
77978,['1976-77']
914,"['1991-92', '1992-93', '1993-94', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
926,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1992-93', '1992-93', '1995-96']"
1926,['1999-00']
77983,"['1977-78', '1978-79']"
77984,"['1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
2774,"['2004-05', '2005-06', '2006-07', '2006-07', '2006-07']"
997,"['1996-97', '1997-98', '1997-98', '1997-98']"
77986,"['1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1991-92']"
361,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07']"
764,"['1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1628421,"['2017-18', '2018-19']"
1629130,"['2018-19', '2019-20', '2020-21', '2021-22']"
1944,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
299,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
77989,"['1978-79', '1979-80', '1981-82']"
1554,['2000-01']
381,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1998-99', '1998-99', '2000-01']"
1629010,"['2018-19', '2019-20', '2019-20', '2019-20', '2020-21']"
1629620,"['2019-20', '2020-21', '2021-22', '2021-22', '2021-22', '2021-22']"
1683,"['1990-91', '1990-91', '1990-91', '1991-92', '1992-93', '1993-94', '1997-98', '2000-01', '2000-01', '2000-01', '2001-02']"
1629011,"['2018-19', '2019-20', '2020-21', '2021-22']"
101126,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
77994,['1982-83']
716,"['1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97']"
203080,"['2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17']"
77993,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
77996,['1980-81']
203922,"['2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21']"
1630526,['2021-22']
77997,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82']"
77998,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80', '1980-81', '1980-81', '1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1983-84']"
1629676,"['2019-20', '2020-21', '2021-22']"
78000,"['1975-76', '1979-80', '1980-81', '1981-82']"
23,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
200771,"['2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2016-17']"
691,"['1995-96', '1996-97']"
435,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
78007,"['1986-87', '1987-88']"
78008,['1976-77']
915,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05']"
964,"['1996-97', '1997-98', '1997-98', '1997-98', '1999-00']"
78014,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
78015,"['1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1984-85', '1984-85']"
200765,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22', '2021-22', '2021-22']"
399,"['1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04']"
201565,"['2008-09', '2009-10', '2010-11', '2011-12', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
147,"['1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07']"
990,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
78016,['1988-89']
2624,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11']"
203082,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78021,['1989-90']
78022,"['1987-88', '1988-89', '1988-89', '1988-89', '1989-90']"
78025,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
78027,['1986-87']
78028,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
78029,"['1988-89', '1988-89', '1988-89', '1989-90']"
78030,['1985-86']
78031,"['1987-88', '1988-89', '1989-90']"
200750,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2012-13']"
140,"['1989-90', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98']"
32,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98']"
1626179,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
201937,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2462,['2002-03']
78035,"['1989-90', '1990-91', '1991-92', '1992-93']"
78036,['1978-79']
204014,"['2014-15', '2015-16', '2016-17']"
1913,"['1999-00', '2000-01', '2001-02', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
460,"['1994-95', '1995-96']"
78039,['1974-75']
78041,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1991-92', '1992-93']"
78042,['1974-75']
474,['1995-96']
201575,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
2416,"['2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10']"
935,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
78047,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1984-85']"
78045,"['1974-75', '1975-76', '1976-77', '1977-78']"
1626156,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
78048,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
201041,['2011-12']
717,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2002-03']"
1627734,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
203135,"['2012-13', '2013-14', '2014-15', '2015-16']"
927,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1999-00']"
2422,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
1089,"['1996-97', '1997-98']"
2066,"['2000-01', '2002-03']"
1629677,"['2019-20', '2020-21']"
200798,"['2007-08', '2008-09', '2008-09', '2008-09', '2008-09']"
1629102,['2018-19']
203960,"['2014-15', '2015-16', '2015-16', '2015-16', '2017-18', '2018-19', '2019-20', '2020-21']"
2441,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07']"
78055,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
202396,"['2010-11', '2011-12', '2012-13']"
2143,"['2000-01', '2000-01', '2000-01', '2002-03']"
78057,"['1978-79', '1978-79', '1978-79', '1980-81']"
1874,"['1989-90', '1990-91', '1991-92', '1992-93']"
202336,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2016-17']"
2684,['2005-06']
78059,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93']"
2091,"['2000-01', '2001-02', '2003-04', '2004-05']"
78062,['1984-85']
203967,"['2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
987,"['1996-97', '1996-97', '1996-97', '1998-99']"
2219,"['2001-02', '2002-03']"
203107,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2261,"['2001-02', '2002-03', '2002-03', '2002-03']"
78065,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78']"
2453,['2002-03']
2243,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
2637,['2005-06']
78068,"['1980-81', '1981-82', '1983-84']"
1630648,['2021-22']
7,"['1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1993-94', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99']"
88,"['1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
78080,['1984-85']
101195,"['2005-06', '2006-07']"
368,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1998-99']"
78084,"['1974-75', '1975-76', '1976-77', '1977-78']"
78087,"['1982-83', '1982-83', '1982-83', '1986-87', '1987-88', '1988-89']"
1629678,"['2019-20', '2021-22']"
96,"['1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
203471,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78093,"['1984-85', '1986-87']"
2449,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
78095,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85']"
1064,['1996-97']
2,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
78097,"['1974-75', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1979-80']"
192,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1998-99', '1998-99', '1999-00']"
1109,['1996-97']
203118,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
1035,"['1996-97', '1997-98', '2000-01', '2001-02']"
1630206,"['2020-21', '2021-22']"
78102,"['1985-86', '1986-87', '1987-88', '1987-88', '1987-88']"
78103,"['1975-76', '1976-77', '1977-78']"
1578,['1997-98']
907,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
78105,['1975-76']
200757,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
938,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99']"
202729,"['2011-12', '2012-13']"
1627782,"['2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2021-22']"
78110,"['1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1991-92', '1992-93']"
78111,['1976-77']
200754,"['2006-07', '2007-08', '2008-09', '2008-09', '2008-09']"
1630578,['2021-22']
202338,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
1738,"['2001-02', '2002-03', '2003-04', '2004-05']"
201196,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18']"
78116,['1984-85']
1629012,"['2018-19', '2019-20', '2020-21', '2021-22']"
1593,"['1988-89', '1989-90', '1991-92', '1992-93', '1994-95', '1998-99']"
201203,"['2010-11', '2013-14']"
1629013,"['2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1539,['1997-98']
1630549,['2021-22']
201594,['2008-09']
1117,"['1988-89', '1989-90', '1990-91']"
216,"['1988-89', '1990-91', '1991-92', '1991-92', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
1745,['1998-99']
1629621,['2019-20']
78132,"['1980-81', '1981-82']"
78133,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
203129,"['2012-13', '2013-14', '2013-14', '2013-14']"
1852,['1998-99']
78135,"['1977-78', '1978-79', '1978-79', '1978-79']"
78136,['1982-83']
2321,"['2002-03', '2003-04', '2004-05']"
78138,"['1975-76', '1975-76', '1975-76']"
78139,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90']"
78140,['1989-90']
78143,"['1975-76', '1975-76', '1975-76', '1976-77', '1977-78', '1977-78', '1977-78', '1979-80', '1979-80', '1979-80', '1979-80', '1980-81', '1980-81', '1980-81']"
202697,"['2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21']"
203144,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2014-15']"
1627783,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1626296,['2018-19']
78146,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90']"
78149,"['1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
78150,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']"
78151,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
202918,"['2011-12', '2017-18']"
202081,['2010-11']
1629735,"['2019-20', '2020-21', '2020-21', '2020-21', '2021-22', '2021-22', '2021-22']"
101134,"['2005-06', '2006-07']"
1627732,"['2017-18', '2018-19', '2019-20', '2020-21']"
2250,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
200759,"['2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09']"
203613,"['2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
1628424,"['2017-18', '2018-19']"
1489,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
1750,['1998-99']
1630250,['2021-22']
1629014,"['2018-19', '2019-20', '2020-21', '2021-22']"
54,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2001-02']"
78157,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80']"
1591,['1998-99']
201235,"['2007-08', '2008-09', '2008-09', '2008-09']"
203156,"['2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16']"
1630579,['2021-22']
78161,['1977-78']
202713,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
201606,"['2008-09', '2008-09', '2008-09']"
202698,"['2011-12', '2012-13', '2013-14']"
101189,"['2005-06', '2006-07', '2008-09', '2009-10', '2009-10', '2009-10', '2011-12']"
78162,['1986-87']
1629686,"['2020-21', '2021-22']"
78164,['1984-85']
203491,['2013-14']
101,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
78167,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80']"
1730,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
78168,"['1974-75', '1975-76']"
1073,"['1994-95', '1995-96', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03']"
78172,['1982-83']
2447,"['2002-03', '2003-04', '2004-05']"
202388,"['2011-12', '2011-12', '2011-12', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16']"
78173,"['1974-75', '1975-76']"
101166,['2006-07']
78174,['1984-85']
1629346,"['2019-20', '2020-21']"
1630606,['2021-22']
78175,['1988-89']
203935,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78202,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
293,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
1520,"['1997-98', '1997-98', '1997-98', '1998-99', '2001-02', '2002-03', '2005-06', '2005-06', '2005-06']"
78179,"['1989-90', '1990-91', '1995-96']"
1814,"['1992-93', '1993-94', '1994-95']"
203147,['2013-14']
78181,"['1986-87', '1990-91']"
200783,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
78183,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91']"
78184,['1974-75']
2764,"['2004-05', '2005-06']"
475,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
78188,"['1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79']"
78190,"['1974-75', '1975-76']"
202962,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
202397,"['2010-11', '2010-11', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2747,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
2074,"['2000-01', '2001-02', '2001-02', '2001-02', '2003-04', '2004-05']"
1630188,"['2020-21', '2021-22']"
201160,"['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19']"
202536,['2011-12']
78191,"['1981-82', '1982-83']"
693,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11']"
2746,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2017-18']"
78192,['1986-87']
181,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97']"
78194,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
78195,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
1910,"['2001-02', '2003-04']"
63,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01']"
78197,"['1989-90', '1990-91', '1994-95']"
2065,['2000-01']
202701,"['2011-12', '2012-13']"
78198,"['1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
78199,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83']"
78200,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83']"
78201,"['1992-93', '1993-94']"
78204,"['1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1984-85']"
203893,"['2014-15', '2014-15', '2014-15', '2015-16']"
78205,"['1978-79', '1979-80']"
120,"['1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05']"
200848,['2006-07']
1478,['1996-97']
2604,"['2003-04', '2004-05']"
380,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '2000-01']"
78208,"['1976-77', '1977-78', '1978-79', '1979-80']"
1629015,"['2018-19', '2019-20']"
1628372,"['2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
22,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
1091,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92']"
1630270,['2021-22']
203503,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
727,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
78213,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
2745,"['2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08']"
78215,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
78217,"['1974-75', '1975-76', '1976-77']"
2226,"['2001-02', '2008-09', '2008-09', '2008-09']"
2443,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
203480,"['2013-14', '2013-14', '2013-14']"
2776,"['2004-05', '2005-06', '2006-07']"
1629034,"['2018-19', '2018-19', '2018-19', '2020-21']"
78222,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
2779,['2006-07']
600009,"['1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
201578,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1629016,"['2018-19', '2019-20']"
78227,"['1992-93', '1992-93', '1992-93', '1993-94', '1993-94', '1993-94']"
771,"['1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
280,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
201168,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
84,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
78233,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
1630531,['2021-22']
1756,"['1998-99', '1999-00']"
711,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
78237,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1981-82']"
78238,['1974-75']
78239,"['1974-75', '1975-76', '1976-77']"
1630199,"['2020-21', '2021-22']"
78241,"['1984-85', '1985-86', '1986-87']"
317,"['1988-89', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02']"
78243,['1976-77']
203917,"['2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2021-22']"
78245,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
1099,['1996-97']
1735,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
203474,"['2013-14', '2018-19']"
78247,"['1988-89', '1990-91']"
1086,"['1996-97', '1997-98', '1999-00']"
202362,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2021-22', '2021-22', '2021-22']"
1627293,"['2015-16', '2015-16', '2015-16']"
78250,"['1982-83', '1983-84', '1984-85', '1986-87', '1988-89']"
78251,['1992-93']
1630205,"['2020-21', '2021-22']"
