"[30.167 8.167 16.667 5.667 8.0 6.333 2.167 1.333 1.333 0 5.0 22.0
 1019767780000.0]","[30.214 8.786 15.214 5.929 7.429 6.857 2.214 1.0 1.929 0 3.714 23.5
 1119767780000.0]","[32.643 7.857 15.286 4.214 4.929 5.643 2.643 1.385 1.0 0 3.5 19.929
 1219767780000.0]","[33.286 9.786 16.714 6.357 6.929 5.786 2.643 0.929 1.357 0 3.357 25.929
 119767777000.0]","[34.077 9.077 17.615 5.615 6.385 6.231 2.769 1.385 1.615 0 2.923 23.769
 219767777000.0]","[35.5 9.625 17.188 5.188 6.5 3.625 3.562 0.875 0.625 0 3.312 24.438
 319767777000.0]",[33.4 7.0 14.0 4.4 5.2 3.4 5.4 2.6 0.4 0 3.4 18.4 419767777000.0],"[35.429 11.286 21.0 6.714 8.429 6.143 4.571 1.143 0.429 3.833 3.571 29.286
 1019777880000.0]","[35.333 9.2 17.933 6.333 7.0 4.533 4.467 1.867 0.733 5.6 3.333 24.733
 1119777880000.0]","[35.462 10.077 18.615 6.0 7.154 6.154 4.462 2.154 1.923 6.0 2.846 26.154
 1219777880000.0]","[34.538 12.0 20.231 5.692 6.923 3.923 2.538 1.538 1.692 3.75 3.538 29.692
 119777877000.0]","[35.417 10.833 19.083 6.25 7.833 5.0 4.083 1.167 1.667 3.2 3.0 27.917
 219777877000.0]","[34.706 10.118 19.529 6.0 7.412 5.412 2.647 1.706 1.059 3.0 2.647 26.235
 319777877000.0]",[34.8 11.6 24.8 6.6 8.0 5.6 3.6 1.4 1.4 2.5 3.4 29.8 419777877000.0],"[34.889 12.444 22.0 8.0 9.333 4.778 2.333 2.111 1.111 3.2 3.444 32.889
 1019787980000.0]","[35.417 11.333 20.25 4.333 5.25 4.833 2.417 1.667 1.0 4.5 3.25 27.0
 1119787980000.0]","[34.938 11.688 20.812 4.75 5.688 4.5 2.875 1.375 1.0 3.25 3.438 28.125
 1219787980000.0]","[37.5 11.929 22.5 7.143 8.5 5.357 2.857 1.357 1.214 3.4 3.571 31.0
 119787977000.0]","[36.182 13.182 24.0 5.091 6.818 5.273 3.727 2.091 0.636 3.0 3.364 31.455
 219787977000.0]","[36.538 10.769 21.462 6.846 8.231 4.923 2.385 1.615 1.538 2.75 3.769
 28.385 319787977000.0]",[38.4 12.0 23.8 5.2 6.2 6.0 2.2 2.6 2.0 3.0 2.8 29.2 419787977000.0],"[35.333 12.111 22.222 4.667 6.333 5.333 3.0 2.0 1.111 3.667 2.778 29.333
 1019798080000.0]","[36.923 11.538 22.846 6.692 7.385 4.231 2.385 1.231 1.538 3.0 2.308 30.077
 1119798080000.0]","[37.615 14.385 28.0 6.923 8.538 6.231 2.077 1.5 1.0 2.667 2.538 35.923
 1219798080000.0]"
[33.4 7.0 14.0 4.4 5.2 3.4 5.4 2.6 0.4 0 3.4 18.4 419767777000.0],"[35.429 11.286 21.0 6.714 8.429 6.143 4.571 1.143 0.429 3.833 3.571 29.286
 1019777880000.0]","[35.333 9.2 17.933 6.333 7.0 4.533 4.467 1.867 0.733 5.6 3.333 24.733
 1119777880000.0]","[35.462 10.077 18.615 6.0 7.154 6.154 4.462 2.154 1.923 6.0 2.846 26.154
 1219777880000.0]","[34.538 12.0 20.231 5.692 6.923 3.923 2.538 1.538 1.692 3.75 3.538 29.692
 119777877000.0]","[35.417 10.833 19.083 6.25 7.833 5.0 4.083 1.167 1.667 3.2 3.0 27.917
 219777877000.0]","[34.706 10.118 19.529 6.0 7.412 5.412 2.647 1.706 1.059 3.0 2.647 26.235
 319777877000.0]",[34.8 11.6 24.8 6.6 8.0 5.6 3.6 1.4 1.4 2.5 3.4 29.8 419777877000.0],"[34.889 12.444 22.0 8.0 9.333 4.778 2.333 2.111 1.111 3.2 3.444 32.889
 1019787980000.0]","[35.417 11.333 20.25 4.333 5.25 4.833 2.417 1.667 1.0 4.5 3.25 27.0
 1119787980000.0]","[34.938 11.688 20.812 4.75 5.688 4.5 2.875 1.375 1.0 3.25 3.438 28.125
 1219787980000.0]","[37.5 11.929 22.5 7.143 8.5 5.357 2.857 1.357 1.214 3.4 3.571 31.0
 119787977000.0]","[36.182 13.182 24.0 5.091 6.818 5.273 3.727 2.091 0.636 3.0 3.364 31.455
 219787977000.0]","[36.538 10.769 21.462 6.846 8.231 4.923 2.385 1.615 1.538 2.75 3.769
 28.385 319787977000.0]",[38.4 12.0 23.8 5.2 6.2 6.0 2.2 2.6 2.0 3.0 2.8 29.2 419787977000.0],"[35.333 12.111 22.222 4.667 6.333 5.333 3.0 2.0 1.111 3.667 2.778 29.333
 1019798080000.0]","[36.923 11.538 22.846 6.692 7.385 4.231 2.385 1.231 1.538 3.0 2.308 30.077
 1119798080000.0]","[37.615 14.385 28.0 6.923 8.538 6.231 2.077 1.5 1.0 2.667 2.538 35.923
 1219798080000.0]","[39.875 14.312 25.875 7.688 8.875 4.188 2.375 1.375 0.812 2.857 2.125
 36.875 119798077000.0]","[36.273 13.0 23.727 6.273 7.0 5.455 2.455 1.273 0.818 6.0 3.0 32.727
 219798077000.0]","[38.125 12.875 25.312 5.875 6.875 5.75 3.188 1.312 0.75 2.0 3.312 32.062
 319798077000.0]","[32.5 10.25 21.583 5.333 6.5 5.667 2.333 1.583 0.583 3.556 3.917 25.833
 1019808180000.0]","[34.923 11.769 23.077 7.769 8.923 5.385 2.385 0.846 0.923 4.0 2.154 31.462
 1119808180000.0]","[33.333 9.933 19.867 6.467 7.4 4.867 4.4 1.4 0.667 3.636 2.533 26.667
 1219808180000.0]"
"[34.706 10.118 19.529 6.0 7.412 5.412 2.647 1.706 1.059 3.0 2.647 26.235
 319777877000.0]",[34.8 11.6 24.8 6.6 8.0 5.6 3.6 1.4 1.4 2.5 3.4 29.8 419777877000.0],"[34.889 12.444 22.0 8.0 9.333 4.778 2.333 2.111 1.111 3.2 3.444 32.889
 1019787980000.0]","[35.417 11.333 20.25 4.333 5.25 4.833 2.417 1.667 1.0 4.5 3.25 27.0
 1119787980000.0]","[34.938 11.688 20.812 4.75 5.688 4.5 2.875 1.375 1.0 3.25 3.438 28.125
 1219787980000.0]","[37.5 11.929 22.5 7.143 8.5 5.357 2.857 1.357 1.214 3.4 3.571 31.0
 119787977000.0]","[36.182 13.182 24.0 5.091 6.818 5.273 3.727 2.091 0.636 3.0 3.364 31.455
 219787977000.0]","[36.538 10.769 21.462 6.846 8.231 4.923 2.385 1.615 1.538 2.75 3.769
 28.385 319787977000.0]",[38.4 12.0 23.8 5.2 6.2 6.0 2.2 2.6 2.0 3.0 2.8 29.2 419787977000.0],"[35.333 12.111 22.222 4.667 6.333 5.333 3.0 2.0 1.111 3.667 2.778 29.333
 1019798080000.0]","[36.923 11.538 22.846 6.692 7.385 4.231 2.385 1.231 1.538 3.0 2.308 30.077
 1119798080000.0]","[37.615 14.385 28.0 6.923 8.538 6.231 2.077 1.5 1.0 2.667 2.538 35.923
 1219798080000.0]","[39.875 14.312 25.875 7.688 8.875 4.188 2.375 1.375 0.812 2.857 2.125
 36.875 119798077000.0]","[36.273 13.0 23.727 6.273 7.0 5.455 2.455 1.273 0.818 6.0 3.0 32.727
 219798077000.0]","[38.125 12.875 25.312 5.875 6.875 5.75 3.188 1.312 0.75 2.0 3.312 32.062
 319798077000.0]","[32.5 10.25 21.583 5.333 6.5 5.667 2.333 1.583 0.583 3.556 3.917 25.833
 1019808180000.0]","[34.923 11.769 23.077 7.769 8.923 5.385 2.385 0.846 0.923 4.0 2.154 31.462
 1119808180000.0]","[33.333 9.933 19.867 6.467 7.4 4.867 4.4 1.4 0.667 3.636 2.533 26.667
 1219808180000.0]","[34.929 9.786 20.214 4.143 5.214 5.5 3.5 1.286 0.429 3.0 2.071 23.786
 119808177000.0]","[33.571 10.786 22.071 7.429 9.143 5.071 2.571 0.929 0.786 2.7 2.786 29.0
 219808177000.0]","[33.0 9.786 20.143 6.286 8.143 4.286 3.571 0.857 0.429 3.714 2.214 25.929
 319808177000.0]",[26.5 12.0 20.5 7.0 9.0 4.5 1.0 0.0 0.0 0 3.0 31.0 1019818280000.0],[34.6 12.4 24.5 7.4 8.7 5.1 2.3 1.0 0.667 4.571 1.9 32.2 1119818280000.0],"[35.846 13.385 26.538 6.692 7.385 5.385 3.308 1.308 0.462 2.571 2.692
 33.462 1219818280000.0]"
"[36.182 13.182 24.0 5.091 6.818 5.273 3.727 2.091 0.636 3.0 3.364 31.455
 219787977000.0]","[36.538 10.769 21.462 6.846 8.231 4.923 2.385 1.615 1.538 2.75 3.769
 28.385 319787977000.0]",[38.4 12.0 23.8 5.2 6.2 6.0 2.2 2.6 2.0 3.0 2.8 29.2 419787977000.0],"[35.333 12.111 22.222 4.667 6.333 5.333 3.0 2.0 1.111 3.667 2.778 29.333
 1019798080000.0]","[36.923 11.538 22.846 6.692 7.385 4.231 2.385 1.231 1.538 3.0 2.308 30.077
 1119798080000.0]","[37.615 14.385 28.0 6.923 8.538 6.231 2.077 1.5 1.0 2.667 2.538 35.923
 1219798080000.0]","[39.875 14.312 25.875 7.688 8.875 4.188 2.375 1.375 0.812 2.857 2.125
 36.875 119798077000.0]","[36.273 13.0 23.727 6.273 7.0 5.455 2.455 1.273 0.818 6.0 3.0 32.727
 219798077000.0]","[38.125 12.875 25.312 5.875 6.875 5.75 3.188 1.312 0.75 2.0 3.312 32.062
 319798077000.0]","[32.5 10.25 21.583 5.333 6.5 5.667 2.333 1.583 0.583 3.556 3.917 25.833
 1019808180000.0]","[34.923 11.769 23.077 7.769 8.923 5.385 2.385 0.846 0.923 4.0 2.154 31.462
 1119808180000.0]","[33.333 9.933 19.867 6.467 7.4 4.867 4.4 1.4 0.667 3.636 2.533 26.667
 1219808180000.0]","[34.929 9.786 20.214 4.143 5.214 5.5 3.5 1.286 0.429 3.0 2.071 23.786
 119808177000.0]","[33.571 10.786 22.071 7.429 9.143 5.071 2.571 0.929 0.786 2.7 2.786 29.0
 219808177000.0]","[33.0 9.786 20.143 6.286 8.143 4.286 3.571 0.857 0.429 3.714 2.214 25.929
 319808177000.0]",[26.5 12.0 20.5 7.0 9.0 4.5 1.0 0.0 0.0 0 3.0 31.0 1019818280000.0],[34.6 12.4 24.5 7.4 8.7 5.1 2.3 1.0 0.667 4.571 1.9 32.2 1119818280000.0],"[35.846 13.385 26.538 6.692 7.385 5.385 3.308 1.308 0.462 2.571 2.692
 33.462 1219818280000.0]","[32.643 11.857 23.643 8.143 9.071 4.643 2.143 0.643 0.571 2.0 2.429 32.071
 119818277000.0]","[38.286 13.357 25.929 6.643 7.714 4.5 2.429 1.143 0.786 2.25 2.5 33.429
 219818277000.0]","[38.375 13.438 27.125 7.625 9.25 4.562 2.312 1.2 0.312 2.429 3.438 34.75
 319818277000.0]",[34.5 10.3 23.1 5.1 5.8 6.1 1.4 0.5 0.9 2.8 3.1 25.9 419818277000.0],[35.5 11.0 26.0 7.0 8.5 3.5 3.0 0.5 0.5 3.0 2.0 29.5 1019828380000.0],"[38.438 11.438 22.688 8.438 9.375 5.188 3.438 1.375 1.438 3.333 3.0 31.5
 1119828380000.0]"
"[39.875 14.312 25.875 7.688 8.875 4.188 2.375 1.375 0.812 2.857 2.125
 36.875 119798077000.0]","[36.273 13.0 23.727 6.273 7.0 5.455 2.455 1.273 0.818 6.0 3.0 32.727
 219798077000.0]","[38.125 12.875 25.312 5.875 6.875 5.75 3.188 1.312 0.75 2.0 3.312 32.062
 319798077000.0]","[32.5 10.25 21.583 5.333 6.5 5.667 2.333 1.583 0.583 3.556 3.917 25.833
 1019808180000.0]","[34.923 11.769 23.077 7.769 8.923 5.385 2.385 0.846 0.923 4.0 2.154 31.462
 1119808180000.0]","[33.333 9.933 19.867 6.467 7.4 4.867 4.4 1.4 0.667 3.636 2.533 26.667
 1219808180000.0]","[34.929 9.786 20.214 4.143 5.214 5.5 3.5 1.286 0.429 3.0 2.071 23.786
 119808177000.0]","[33.571 10.786 22.071 7.429 9.143 5.071 2.571 0.929 0.786 2.7 2.786 29.0
 219808177000.0]","[33.0 9.786 20.143 6.286 8.143 4.286 3.571 0.857 0.429 3.714 2.214 25.929
 319808177000.0]",[26.5 12.0 20.5 7.0 9.0 4.5 1.0 0.0 0.0 0 3.0 31.0 1019818280000.0],[34.6 12.4 24.5 7.4 8.7 5.1 2.3 1.0 0.667 4.571 1.9 32.2 1119818280000.0],"[35.846 13.385 26.538 6.692 7.385 5.385 3.308 1.308 0.462 2.571 2.692
 33.462 1219818280000.0]","[32.643 11.857 23.643 8.143 9.071 4.643 2.143 0.643 0.571 2.0 2.429 32.071
 119818277000.0]","[38.286 13.357 25.929 6.643 7.714 4.5 2.429 1.143 0.786 2.25 2.5 33.429
 219818277000.0]","[38.375 13.438 27.125 7.625 9.25 4.562 2.312 1.2 0.312 2.429 3.438 34.75
 319818277000.0]",[34.5 10.3 23.1 5.1 5.8 6.1 1.4 0.5 0.9 2.8 3.1 25.9 419818277000.0],[35.5 11.0 26.0 7.0 8.5 3.5 3.0 0.5 0.5 3.0 2.0 29.5 1019828380000.0],"[38.438 11.438 22.688 8.438 9.375 5.188 3.438 1.375 1.438 3.333 3.0 31.5
 1119828380000.0]","[34.538 8.385 18.692 6.615 7.923 5.692 3.154 0.385 0.923 4.0 3.692 23.385
 1219828380000.0]","[37.462 9.846 20.538 5.615 6.462 5.077 3.846 1.692 0.846 2.375 3.077
 25.462 119828377000.0]","[35.455 10.818 20.182 6.909 8.273 3.182 3.636 0.545 0.727 2.889 3.0 28.727
 219828377000.0]","[35.786 8.071 16.714 5.929 7.214 3.643 3.071 1.214 0.429 2.909 2.929
 22.286 319828377000.0]","[35.222 9.222 19.111 5.556 6.667 4.556 2.778 1.444 0.556 2.8 3.222 24.111
 419828377000.0]",[31.0 11.5 20.5 4.0 5.5 4.0 1.5 0.5 0.0 1.5 3.0 27.0 1019838480000.0]
"[34.929 9.786 20.214 4.143 5.214 5.5 3.5 1.286 0.429 3.0 2.071 23.786
 119808177000.0]","[33.571 10.786 22.071 7.429 9.143 5.071 2.571 0.929 0.786 2.7 2.786 29.0
 219808177000.0]","[33.0 9.786 20.143 6.286 8.143 4.286 3.571 0.857 0.429 3.714 2.214 25.929
 319808177000.0]",[26.5 12.0 20.5 7.0 9.0 4.5 1.0 0.0 0.0 0 3.0 31.0 1019818280000.0],[34.6 12.4 24.5 7.4 8.7 5.1 2.3 1.0 0.667 4.571 1.9 32.2 1119818280000.0],"[35.846 13.385 26.538 6.692 7.385 5.385 3.308 1.308 0.462 2.571 2.692
 33.462 1219818280000.0]","[32.643 11.857 23.643 8.143 9.071 4.643 2.143 0.643 0.571 2.0 2.429 32.071
 119818277000.0]","[38.286 13.357 25.929 6.643 7.714 4.5 2.429 1.143 0.786 2.25 2.5 33.429
 219818277000.0]","[38.375 13.438 27.125 7.625 9.25 4.562 2.312 1.2 0.312 2.429 3.438 34.75
 319818277000.0]",[34.5 10.3 23.1 5.1 5.8 6.1 1.4 0.5 0.9 2.8 3.1 25.9 419818277000.0],[35.5 11.0 26.0 7.0 8.5 3.5 3.0 0.5 0.5 3.0 2.0 29.5 1019828380000.0],"[38.438 11.438 22.688 8.438 9.375 5.188 3.438 1.375 1.438 3.333 3.0 31.5
 1119828380000.0]","[34.538 8.385 18.692 6.615 7.923 5.692 3.154 0.385 0.923 4.0 3.692 23.385
 1219828380000.0]","[37.462 9.846 20.538 5.615 6.462 5.077 3.846 1.692 0.846 2.375 3.077
 25.462 119828377000.0]","[35.455 10.818 20.182 6.909 8.273 3.182 3.636 0.545 0.727 2.889 3.0 28.727
 219828377000.0]","[35.786 8.071 16.714 5.929 7.214 3.643 3.071 1.214 0.429 2.909 2.929
 22.286 319828377000.0]","[35.222 9.222 19.111 5.556 6.667 4.556 2.778 1.444 0.556 2.8 3.222 24.111
 419828377000.0]",[31.0 11.5 20.5 4.0 5.5 4.0 1.5 0.5 0.0 1.5 3.0 27.0 1019838480000.0],"[33.812 9.25 19.312 7.688 8.812 3.625 3.125 1.25 0.438 2.438 2.312 26.312
 1119838480000.0]","[35.5 10.857 22.0 6.214 7.571 4.929 2.786 1.0 0.643 2.429 2.857 27.929
 1219838480000.0]","[35.231 12.538 24.077 5.231 6.385 4.923 3.385 1.077 1.0 3.923 3.538 30.615
 119838477000.0]",[37.1 9.9 22.1 3.7 4.2 4.0 3.1 0.8 0.4 3.5 2.9 23.6 219838477000.0],"[33.929 8.714 18.214 4.929 5.929 3.857 2.929 1.143 0.786 3.571 3.286
 22.571 319838477000.0]","[25.714 8.286 16.286 5.0 5.857 2.857 1.714 0.857 0.429 1.714 2.143 21.571
 419838477000.0]"
"[32.643 11.857 23.643 8.143 9.071 4.643 2.143 0.643 0.571 2.0 2.429 32.071
 119818277000.0]","[38.286 13.357 25.929 6.643 7.714 4.5 2.429 1.143 0.786 2.25 2.5 33.429
 219818277000.0]","[38.375 13.438 27.125 7.625 9.25 4.562 2.312 1.2 0.312 2.429 3.438 34.75
 319818277000.0]",[34.5 10.3 23.1 5.1 5.8 6.1 1.4 0.5 0.9 2.8 3.1 25.9 419818277000.0],[35.5 11.0 26.0 7.0 8.5 3.5 3.0 0.5 0.5 3.0 2.0 29.5 1019828380000.0],"[38.438 11.438 22.688 8.438 9.375 5.188 3.438 1.375 1.438 3.333 3.0 31.5
 1119828380000.0]","[34.538 8.385 18.692 6.615 7.923 5.692 3.154 0.385 0.923 4.0 3.692 23.385
 1219828380000.0]","[37.462 9.846 20.538 5.615 6.462 5.077 3.846 1.692 0.846 2.375 3.077
 25.462 119828377000.0]","[35.455 10.818 20.182 6.909 8.273 3.182 3.636 0.545 0.727 2.889 3.0 28.727
 219828377000.0]","[35.786 8.071 16.714 5.929 7.214 3.643 3.071 1.214 0.429 2.909 2.929
 22.286 319828377000.0]","[35.222 9.222 19.111 5.556 6.667 4.556 2.778 1.444 0.556 2.8 3.222 24.111
 419828377000.0]",[31.0 11.5 20.5 4.0 5.5 4.0 1.5 0.5 0.0 1.5 3.0 27.0 1019838480000.0],"[33.812 9.25 19.312 7.688 8.812 3.625 3.125 1.25 0.438 2.438 2.312 26.312
 1119838480000.0]","[35.5 10.857 22.0 6.214 7.571 4.929 2.786 1.0 0.643 2.429 2.857 27.929
 1219838480000.0]","[35.231 12.538 24.077 5.231 6.385 4.923 3.385 1.077 1.0 3.923 3.538 30.615
 119838477000.0]",[37.1 9.9 22.1 3.7 4.2 4.0 3.1 0.8 0.4 3.5 2.9 23.6 219838477000.0],"[33.929 8.714 18.214 4.929 5.929 3.857 2.929 1.143 0.786 3.571 3.286
 22.571 319838477000.0]","[25.714 8.286 16.286 5.0 5.857 2.857 1.714 0.857 0.429 1.714 2.143 21.571
 419838477000.0]",[31.5 10.5 18.5 4.0 5.0 3.5 3.0 2.0 0.0 3.5 3.0 25.0 1019848580000.0],"[29.786 8.357 16.429 4.786 5.643 2.357 2.0 0.786 0.429 3.143 2.357 21.5
 1119848580000.0]","[27.938 7.625 16.562 4.812 5.688 3.25 2.25 0.562 0.562 2.688 3.312 20.062
 1219848580000.0]","[32.692 9.538 17.154 4.154 5.077 4.0 3.385 1.538 1.154 2.385 3.462 23.231
 119848577000.0]","[31.286 9.143 17.786 5.357 6.071 3.857 2.714 1.0 0.786 3.357 2.857 23.643
 219848577000.0]","[23.154 6.769 13.692 3.308 4.077 2.769 2.0 0.615 0.538 2.0 2.385 16.846
 319848577000.0]"
"[34.538 8.385 18.692 6.615 7.923 5.692 3.154 0.385 0.923 4.0 3.692 23.385
 1219828380000.0]","[37.462 9.846 20.538 5.615 6.462 5.077 3.846 1.692 0.846 2.375 3.077
 25.462 119828377000.0]","[35.455 10.818 20.182 6.909 8.273 3.182 3.636 0.545 0.727 2.889 3.0 28.727
 219828377000.0]","[35.786 8.071 16.714 5.929 7.214 3.643 3.071 1.214 0.429 2.909 2.929
 22.286 319828377000.0]","[35.222 9.222 19.111 5.556 6.667 4.556 2.778 1.444 0.556 2.8 3.222 24.111
 419828377000.0]",[31.0 11.5 20.5 4.0 5.5 4.0 1.5 0.5 0.0 1.5 3.0 27.0 1019838480000.0],"[33.812 9.25 19.312 7.688 8.812 3.625 3.125 1.25 0.438 2.438 2.312 26.312
 1119838480000.0]","[35.5 10.857 22.0 6.214 7.571 4.929 2.786 1.0 0.643 2.429 2.857 27.929
 1219838480000.0]","[35.231 12.538 24.077 5.231 6.385 4.923 3.385 1.077 1.0 3.923 3.538 30.615
 119838477000.0]",[37.1 9.9 22.1 3.7 4.2 4.0 3.1 0.8 0.4 3.5 2.9 23.6 219838477000.0],"[33.929 8.714 18.214 4.929 5.929 3.857 2.929 1.143 0.786 3.571 3.286
 22.571 319838477000.0]","[25.714 8.286 16.286 5.0 5.857 2.857 1.714 0.857 0.429 1.714 2.143 21.571
 419838477000.0]",[31.5 10.5 18.5 4.0 5.0 3.5 3.0 2.0 0.0 3.5 3.0 25.0 1019848580000.0],"[29.786 8.357 16.429 4.786 5.643 2.357 2.0 0.786 0.429 3.143 2.357 21.5
 1119848580000.0]","[27.938 7.625 16.562 4.812 5.688 3.25 2.25 0.562 0.562 2.688 3.312 20.062
 1219848580000.0]","[32.692 9.538 17.154 4.154 5.077 4.0 3.385 1.538 1.154 2.385 3.462 23.231
 119848577000.0]","[31.286 9.143 17.786 5.357 6.071 3.857 2.714 1.0 0.786 3.357 2.857 23.643
 219848577000.0]","[23.154 6.769 13.692 3.308 4.077 2.769 2.0 0.615 0.538 2.0 2.385 16.846
 319848577000.0]",[18.5 3.75 10.5 1.25 1.25 1.5 1.5 0.5 0.25 1.0 2.75 8.75 1019858680000.0],"[29.133 7.733 15.867 3.4 3.733 3.067 2.467 0.333 0.2 2.733 2.933 18.933
 1119858680000.0]",[27.8 5.733 13.2 3.667 4.2 3.2 1.4 0.8 0.2 1.8 2.6 15.2 1219858680000.0],"[26.692 7.0 14.385 4.692 5.538 4.154 1.615 0.615 0.385 2.0 2.615 18.692
 119858677000.0]","[24.786 7.357 14.643 3.786 4.429 1.214 2.357 0.857 0.5 1.857 2.5 18.5
 219858677000.0]","[25.0 6.429 13.643 3.643 4.0 2.357 1.214 0.786 0.214 2.143 2.5 16.643
 319858677000.0]"
[7.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 2.0 1.0 0.0 102002032000.0],[5.5 1.0 1.833 0.0 0.0 0.5 0.333 0.333 0.167 0.0 0.5 2.0 112002032000.0],[6.5 0.0 0.5 0.0 0.0 0.5 0.5 0.0 0.0 0.0 1.0 0.0 122002032000.0],"[7.333 0.333 1.167 0.167 0.333 0.667 0.167 0.333 0.0 0.667 1.0 1.0
 12002032400.0]",[0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 22002032400.0],[7.5 0.5 2.0 1.0 1.0 0.5 0.5 0.0 0.0 0.0 0.5 2.5 32002032400.0],[8.0 0.0 1.5 0.0 0.0 0.0 0.5 0.0 0.0 0.0 1.5 0.0 102003042000.0],"[17.6 1.267 3.867 0.667 0.933 1.067 1.333 0.533 0.067 1.133 1.6 3.333
 112003042000.0]","[15.812 1.312 3.562 0.938 1.188 1.438 2.375 0.312 0.125 1.0 1.125 3.875
 122003042000.0]","[18.133 1.467 4.067 1.533 1.8 2.133 1.867 0.867 0.2 0.667 2.0 4.8
 12003042400.0]",[23.8 2.1 4.5 2.1 2.6 2.7 3.0 1.5 0.5 0.8 2.0 6.4 22003042400.0],"[19.0 1.75 3.375 2.938 3.438 1.062 2.438 0.875 0.25 0.938 1.438 7.125
 32003042400.0]","[23.286 1.714 4.714 1.143 1.143 1.571 2.429 1.429 0.429 1.0 2.0 5.0
 42003042400.0]","[35.833 4.667 10.333 2.917 3.25 4.083 2.583 0.75 0.583 1.917 2.083 13.917
 112004052000.0]","[33.643 4.0 9.357 2.286 2.786 4.643 2.714 1.214 0.643 2.0 2.929 11.143
 122004052000.0]","[29.8 2.867 6.267 1.267 1.6 1.8 2.733 0.533 0.4 0.533 2.2 8.333
 12004052400.0]","[29.083 3.25 8.25 3.083 3.583 3.833 2.333 0.75 0.25 1.25 1.417 10.917
 22004052400.0]","[23.933 4.067 8.533 1.733 2.067 2.133 2.6 0.933 0.267 1.533 2.467 10.733
 32004052400.0]","[23.444 2.222 7.889 3.0 3.444 2.556 2.111 0.444 0.222 1.889 2.0 8.111
 42004052400.0]","[24.357 2.071 5.643 1.214 1.571 2.214 1.714 0.714 0.286 1.429 1.643 5.786
 112005062000.0]","[26.333 3.417 7.0 1.917 2.5 2.833 2.417 0.25 0.167 1.417 2.083 9.917
 122005062000.0]","[29.312 5.062 11.25 2.0 2.438 2.0 2.375 1.125 0.312 1.25 2.438 13.5
 12005062400.0]",[28.5 4.4 10.2 3.5 4.7 3.2 2.7 0.6 0.1 2.6 2.4 13.2 22005062400.0],"[27.083 2.583 8.167 0.917 1.417 2.75 2.5 1.25 0.5 1.583 2.083 6.833
 32005062400.0]"
[8.0 0.0 1.5 0.0 0.0 0.0 0.5 0.0 0.0 0.0 1.5 0.0 102003042000.0],"[17.6 1.267 3.867 0.667 0.933 1.067 1.333 0.533 0.067 1.133 1.6 3.333
 112003042000.0]","[15.812 1.312 3.562 0.938 1.188 1.438 2.375 0.312 0.125 1.0 1.125 3.875
 122003042000.0]","[18.133 1.467 4.067 1.533 1.8 2.133 1.867 0.867 0.2 0.667 2.0 4.8
 12003042400.0]",[23.8 2.1 4.5 2.1 2.6 2.7 3.0 1.5 0.5 0.8 2.0 6.4 22003042400.0],"[19.0 1.75 3.375 2.938 3.438 1.062 2.438 0.875 0.25 0.938 1.438 7.125
 32003042400.0]","[23.286 1.714 4.714 1.143 1.143 1.571 2.429 1.429 0.429 1.0 2.0 5.0
 42003042400.0]","[35.833 4.667 10.333 2.917 3.25 4.083 2.583 0.75 0.583 1.917 2.083 13.917
 112004052000.0]","[33.643 4.0 9.357 2.286 2.786 4.643 2.714 1.214 0.643 2.0 2.929 11.143
 122004052000.0]","[29.8 2.867 6.267 1.267 1.6 1.8 2.733 0.533 0.4 0.533 2.2 8.333
 12004052400.0]","[29.083 3.25 8.25 3.083 3.583 3.833 2.333 0.75 0.25 1.25 1.417 10.917
 22004052400.0]","[23.933 4.067 8.533 1.733 2.067 2.133 2.6 0.933 0.267 1.533 2.467 10.733
 32004052400.0]","[23.444 2.222 7.889 3.0 3.444 2.556 2.111 0.444 0.222 1.889 2.0 8.111
 42004052400.0]","[24.357 2.071 5.643 1.214 1.571 2.214 1.714 0.714 0.286 1.429 1.643 5.786
 112005062000.0]","[26.333 3.417 7.0 1.917 2.5 2.833 2.417 0.25 0.167 1.417 2.083 9.917
 122005062000.0]","[29.312 5.062 11.25 2.0 2.438 2.0 2.375 1.125 0.312 1.25 2.438 13.5
 12005062400.0]",[28.5 4.4 10.2 3.5 4.7 3.2 2.7 0.6 0.1 2.6 2.4 13.2 22005062400.0],"[27.083 2.583 8.167 0.917 1.417 2.75 2.5 1.25 0.5 1.583 2.083 6.833
 32005062400.0]",[21.75 1.75 4.0 1.0 1.25 2.0 1.5 0.75 0.5 1.25 1.5 5.25 42005062400.0],"[32.6 3.4 8.867 2.267 2.467 3.267 2.267 1.067 0.467 1.6 3.133 10.4
 112006072000.0]","[19.533 2.667 6.667 2.2 2.933 1.6 1.133 0.8 0.333 1.4 1.733 8.333
 122006072000.0]","[6.75 0.625 1.875 0.75 0.875 1.125 0.5 0.25 0.0 0.625 0.875 2.0
 12006072400.0]",[11.0 1.0 2.0 0.0 0.0 1.5 2.0 1.0 0.0 1.0 0.5 2.0 22006072400.0],"[14.571 1.143 3.143 0.5 0.5 1.143 1.786 0.786 0.143 0.357 1.214 2.786
 32006072400.0]"
