"[13.5 1.333 2.583 0.333 0.833 3.333 0.5 1.083 0.417 0.833 3.5 3.0
 2200001690.0]","[13.231 2.154 3.385 1.231 1.846 3.769 0.615 0.538 0.769 0.462 2.769 5.538
 3200001690.0]",[15.6 1.8 3.3 0.9 1.1 3.6 0.7 0.7 0.4 0.4 3.1 4.5 4200001690.0],[12.0 0.0 0.0 3.0 4.0 3.0 2.0 3.0 0.0 1.0 5.0 3.0 10200102700.0],"[9.375 1.125 2.5 0.75 0.875 1.75 0.25 0.125 0.25 0.5 2.375 3.0
 11200102700.0]","[10.143 1.0 3.071 0.429 0.857 2.643 0.143 0.286 0.5 0.429 2.0 2.429
 12200102700.0]","[10.333 0.889 2.0 0.0 0.0 2.444 0.667 0.111 0.222 0.778 2.778 1.778
 1200102690.0]","[11.667 1.167 2.333 0.333 1.0 3.0 0.667 0.333 0.333 0.333 1.5 2.667
 2200102690.0]","[11.071 1.214 2.286 0.786 1.357 3.214 0.286 0.643 0.5 0.714 2.143 3.214
 3200102690.0]","[9.444 1.333 2.444 0.0 0.222 2.667 0.222 0.333 0.444 0.444 1.556 2.667
 4200102690.0]",[10.0 0.5 0.5 0.0 0.0 2.0 1.0 0.0 0.0 0.5 2.0 1.0 10200203700.0],[14.4 1.1 2.0 0.2 0.4 2.7 0.2 0.5 0.5 0.6 3.1 2.4 11200203700.0],"[14.562 1.812 3.375 1.062 1.562 4.375 0.5 0.375 0.438 0.812 3.0 4.688
 12200203700.0]","[20.933 2.333 4.267 1.467 2.467 5.4 1.267 0.8 0.533 1.4 3.8 6.133
 1200203690.0]","[20.727 2.182 4.909 0.818 1.273 5.182 0.545 0.909 0.364 1.545 3.545 5.182
 2200203690.0]","[18.333 2.333 4.0 0.867 1.267 4.267 0.8 0.267 0.6 1.067 3.467 5.533
 3200203690.0]","[14.375 1.75 3.25 0.5 0.625 4.5 0.375 0.25 0.375 1.25 3.375 4.0
 4200203690.0]",[15.0 1.5 3.5 0.0 0.0 3.0 0.5 1.0 0.0 1.5 4.0 3.0 10200304700.0],"[11.917 1.417 2.917 0.5 0.667 2.917 0.5 0.417 0.25 0.667 2.25 3.333
 11200304700.0]","[14.688 1.562 2.75 0.562 0.688 4.0 0.875 0.5 0.562 0.75 3.0 3.688
 12200304700.0]","[18.294 0.824 2.059 0.471 0.647 4.412 0.471 0.588 0.471 0.941 3.235 2.118
 1200304690.0]",[22.5 2.25 3.75 0.75 0.75 4.0 1.0 0.75 0.0 0.0 2.5 5.25 2200304690.0],"[18.643 1.071 2.5 0.714 0.857 4.929 0.5 0.857 0.571 0.571 3.357 2.857
 3200304690.0]","[23.167 1.667 4.0 1.333 1.5 8.667 0.667 1.167 0.667 1.167 3.667 4.667
 4200304690.0]"
[2.5 0.0 2.0 0.0 0.0 0.5 0.0 0.0 0.0 1.5 1.0 0.0 11199495400.0],[5.0 0.5 1.0 0.5 1.0 1.0 1.0 0.0 0.0 0.0 0.5 1.5 12199495400.0],[5.0 0.0 4.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1199495370.0],[6.0 0.0 1.0 4.0 4.0 0.0 0.0 0.0 0.0 2.0 2.0 4.0 2199495370.0],"[5.333 1.0 2.333 0.0 0.667 0.667 0.333 0.333 0.0 1.0 0.333 2.333
 3199495370.0]",[2.0 0.0 1.0 2.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 4199495370.0],[8.6 1.0 2.0 0.4 1.0 1.1 1.2 0.3 0.1 1.3 1.2 2.5 11199596400.0],"[10.167 1.0 3.167 0.5 0.5 2.167 1.5 0.833 0.167 0.5 1.667 3.0
 12199596400.0]","[12.583 1.417 4.083 0.25 0.333 1.5 2.25 1.0 0.083 1.417 1.333 3.75
 1199596370.0]","[15.444 1.667 3.889 1.556 1.889 1.889 2.778 1.333 0.0 1.889 1.444 5.0
 2199596370.0]","[14.429 1.643 4.071 0.571 1.0 1.5 2.071 0.786 0.143 1.286 1.786 4.714
 3199596370.0]","[13.455 1.455 3.455 0.455 0.545 2.0 2.727 1.0 0.091 1.0 2.0 4.091
 4199596370.0]","[29.25 3.167 6.667 1.333 1.833 4.0 6.5 1.083 0.583 2.083 3.0 8.833
 11199697400.0]","[17.333 1.0 3.133 1.467 1.667 2.267 3.067 1.067 0.133 1.467 2.133 3.733
 12199697400.0]","[25.5 2.0 5.188 1.125 1.75 3.438 4.812 1.5 0.25 2.125 2.062 5.875
 1199697370.0]","[22.25 1.583 3.583 0.917 1.167 2.583 3.5 0.833 0.083 1.75 2.083 4.667
 2199697370.0]","[22.286 1.357 3.429 1.643 2.0 2.5 3.643 1.143 0.0 2.357 2.571 4.786
 3199697370.0]",[16.8 1.0 3.6 0.5 0.8 2.0 3.2 0.4 0.1 1.2 2.6 3.0 4199697370.0],[26.0 1.0 3.0 0.0 0.0 3.0 8.0 1.0 1.0 0.0 1.0 2.0 10199798400.0],"[23.643 2.571 4.214 0.5 0.571 3.429 5.5 1.714 0.5 2.071 2.286 6.5
 11199798400.0]","[26.0 2.857 5.714 0.714 0.714 2.857 4.929 1.571 0.643 2.071 2.429 7.357
 12199798400.0]","[28.0 3.071 7.643 0.857 1.5 3.571 4.643 1.786 0.214 2.714 2.786 8.571
 1199798370.0]","[26.417 2.333 5.583 0.917 1.167 2.0 4.833 1.917 0.25 1.667 1.917 6.167
 2199798370.0]","[33.889 3.222 7.222 2.333 2.556 4.222 7.389 1.778 0.556 2.333 2.722 9.833
 3199798370.0]"
[8.6 1.0 2.0 0.4 1.0 1.1 1.2 0.3 0.1 1.3 1.2 2.5 11199596400.0],"[10.167 1.0 3.167 0.5 0.5 2.167 1.5 0.833 0.167 0.5 1.667 3.0
 12199596400.0]","[12.583 1.417 4.083 0.25 0.333 1.5 2.25 1.0 0.083 1.417 1.333 3.75
 1199596370.0]","[15.444 1.667 3.889 1.556 1.889 1.889 2.778 1.333 0.0 1.889 1.444 5.0
 2199596370.0]","[14.429 1.643 4.071 0.571 1.0 1.5 2.071 0.786 0.143 1.286 1.786 4.714
 3199596370.0]","[13.455 1.455 3.455 0.455 0.545 2.0 2.727 1.0 0.091 1.0 2.0 4.091
 4199596370.0]","[29.25 3.167 6.667 1.333 1.833 4.0 6.5 1.083 0.583 2.083 3.0 8.833
 11199697400.0]","[17.333 1.0 3.133 1.467 1.667 2.267 3.067 1.067 0.133 1.467 2.133 3.733
 12199697400.0]","[25.5 2.0 5.188 1.125 1.75 3.438 4.812 1.5 0.25 2.125 2.062 5.875
 1199697370.0]","[22.25 1.583 3.583 0.917 1.167 2.583 3.5 0.833 0.083 1.75 2.083 4.667
 2199697370.0]","[22.286 1.357 3.429 1.643 2.0 2.5 3.643 1.143 0.0 2.357 2.571 4.786
 3199697370.0]",[16.8 1.0 3.6 0.5 0.8 2.0 3.2 0.4 0.1 1.2 2.6 3.0 4199697370.0],[26.0 1.0 3.0 0.0 0.0 3.0 8.0 1.0 1.0 0.0 1.0 2.0 10199798400.0],"[23.643 2.571 4.214 0.5 0.571 3.429 5.5 1.714 0.5 2.071 2.286 6.5
 11199798400.0]","[26.0 2.857 5.714 0.714 0.714 2.857 4.929 1.571 0.643 2.071 2.429 7.357
 12199798400.0]","[28.0 3.071 7.643 0.857 1.5 3.571 4.643 1.786 0.214 2.714 2.786 8.571
 1199798370.0]","[26.417 2.333 5.583 0.917 1.167 2.0 4.833 1.917 0.25 1.667 1.917 6.167
 2199798370.0]","[33.889 3.222 7.222 2.333 2.556 4.222 7.389 1.778 0.556 2.333 2.722 9.833
 3199798370.0]","[31.333 3.222 7.778 1.0 1.556 3.667 6.222 1.889 0.444 1.889 1.889 8.333
 4199798370.0]","[35.231 3.308 7.154 1.308 2.0 3.538 6.231 2.385 0.231 3.077 1.769 9.077
 2199899370.0]","[30.944 2.444 7.167 1.444 1.889 3.5 5.056 2.056 0.111 3.0 1.944 7.222
 3199899370.0]","[28.312 2.5 6.062 0.562 0.812 3.188 4.75 1.688 0.125 2.125 2.5 6.875
 4199899370.0]","[29.0 2.667 5.0 1.0 1.667 4.0 7.667 2.667 0.333 1.0 2.333 6.667
 5199899370.0]","[27.625 3.0 6.938 0.562 0.75 3.0 4.938 1.25 0.188 1.812 2.75 8.25
 11199900400.0]"
"[29.25 3.167 6.667 1.333 1.833 4.0 6.5 1.083 0.583 2.083 3.0 8.833
 11199697400.0]","[17.333 1.0 3.133 1.467 1.667 2.267 3.067 1.067 0.133 1.467 2.133 3.733
 12199697400.0]","[25.5 2.0 5.188 1.125 1.75 3.438 4.812 1.5 0.25 2.125 2.062 5.875
 1199697370.0]","[22.25 1.583 3.583 0.917 1.167 2.583 3.5 0.833 0.083 1.75 2.083 4.667
 2199697370.0]","[22.286 1.357 3.429 1.643 2.0 2.5 3.643 1.143 0.0 2.357 2.571 4.786
 3199697370.0]",[16.8 1.0 3.6 0.5 0.8 2.0 3.2 0.4 0.1 1.2 2.6 3.0 4199697370.0],[26.0 1.0 3.0 0.0 0.0 3.0 8.0 1.0 1.0 0.0 1.0 2.0 10199798400.0],"[23.643 2.571 4.214 0.5 0.571 3.429 5.5 1.714 0.5 2.071 2.286 6.5
 11199798400.0]","[26.0 2.857 5.714 0.714 0.714 2.857 4.929 1.571 0.643 2.071 2.429 7.357
 12199798400.0]","[28.0 3.071 7.643 0.857 1.5 3.571 4.643 1.786 0.214 2.714 2.786 8.571
 1199798370.0]","[26.417 2.333 5.583 0.917 1.167 2.0 4.833 1.917 0.25 1.667 1.917 6.167
 2199798370.0]","[33.889 3.222 7.222 2.333 2.556 4.222 7.389 1.778 0.556 2.333 2.722 9.833
 3199798370.0]","[31.333 3.222 7.778 1.0 1.556 3.667 6.222 1.889 0.444 1.889 1.889 8.333
 4199798370.0]","[35.231 3.308 7.154 1.308 2.0 3.538 6.231 2.385 0.231 3.077 1.769 9.077
 2199899370.0]","[30.944 2.444 7.167 1.444 1.889 3.5 5.056 2.056 0.111 3.0 1.944 7.222
 3199899370.0]","[28.312 2.5 6.062 0.562 0.812 3.188 4.75 1.688 0.125 2.125 2.5 6.875
 4199899370.0]","[29.0 2.667 5.0 1.0 1.667 4.0 7.667 2.667 0.333 1.0 2.333 6.667
 5199899370.0]","[27.625 3.0 6.938 0.562 0.75 3.0 4.938 1.25 0.188 1.812 2.75 8.25
 11199900400.0]","[26.538 2.308 5.923 0.385 0.615 2.923 2.846 1.231 0.231 1.538 2.0 6.308
 12199900400.0]","[28.917 3.167 6.667 1.25 1.417 2.5 4.5 1.917 0.25 1.25 3.333 8.917
 1199900370.0]","[32.286 2.857 6.857 1.429 1.429 4.571 5.571 2.0 0.286 1.0 2.286 9.0
 2199900370.0]","[25.929 2.214 4.714 0.143 0.286 3.5 4.071 0.786 0.143 0.929 1.929 5.643
 3199900370.0]",[26.3 2.2 6.5 0.7 0.7 3.1 3.4 1.1 0.3 1.8 2.3 6.5 4199900370.0],[23.0 1.0 4.0 0.0 0.0 2.0 1.0 1.0 0.0 5.0 4.0 2.0 10200001400.0]
[26.0 1.0 3.0 0.0 0.0 3.0 8.0 1.0 1.0 0.0 1.0 2.0 10199798400.0],"[23.643 2.571 4.214 0.5 0.571 3.429 5.5 1.714 0.5 2.071 2.286 6.5
 11199798400.0]","[26.0 2.857 5.714 0.714 0.714 2.857 4.929 1.571 0.643 2.071 2.429 7.357
 12199798400.0]","[28.0 3.071 7.643 0.857 1.5 3.571 4.643 1.786 0.214 2.714 2.786 8.571
 1199798370.0]","[26.417 2.333 5.583 0.917 1.167 2.0 4.833 1.917 0.25 1.667 1.917 6.167
 2199798370.0]","[33.889 3.222 7.222 2.333 2.556 4.222 7.389 1.778 0.556 2.333 2.722 9.833
 3199798370.0]","[31.333 3.222 7.778 1.0 1.556 3.667 6.222 1.889 0.444 1.889 1.889 8.333
 4199798370.0]","[35.231 3.308 7.154 1.308 2.0 3.538 6.231 2.385 0.231 3.077 1.769 9.077
 2199899370.0]","[30.944 2.444 7.167 1.444 1.889 3.5 5.056 2.056 0.111 3.0 1.944 7.222
 3199899370.0]","[28.312 2.5 6.062 0.562 0.812 3.188 4.75 1.688 0.125 2.125 2.5 6.875
 4199899370.0]","[29.0 2.667 5.0 1.0 1.667 4.0 7.667 2.667 0.333 1.0 2.333 6.667
 5199899370.0]","[27.625 3.0 6.938 0.562 0.75 3.0 4.938 1.25 0.188 1.812 2.75 8.25
 11199900400.0]","[26.538 2.308 5.923 0.385 0.615 2.923 2.846 1.231 0.231 1.538 2.0 6.308
 12199900400.0]","[28.917 3.167 6.667 1.25 1.417 2.5 4.5 1.917 0.25 1.25 3.333 8.917
 1199900370.0]","[32.286 2.857 6.857 1.429 1.429 4.571 5.571 2.0 0.286 1.0 2.286 9.0
 2199900370.0]","[25.929 2.214 4.714 0.143 0.286 3.5 4.071 0.786 0.143 0.929 1.929 5.643
 3199900370.0]",[26.3 2.2 6.5 0.7 0.7 3.1 3.4 1.1 0.3 1.8 2.3 6.5 4199900370.0],[23.0 1.0 4.0 0.0 0.0 2.0 1.0 1.0 0.0 5.0 4.0 2.0 10200001400.0],"[29.364 3.091 6.818 1.091 1.273 3.0 4.818 1.636 0.091 2.364 2.0 8.455
 11200001400.0]","[24.222 2.444 6.111 1.111 1.556 1.667 3.889 1.0 0.0 1.444 2.222 7.222
 1200001370.0]","[23.429 2.214 6.143 0.643 0.857 2.929 4.143 0.786 0.071 1.571 2.143 6.214
 2200001370.0]","[21.438 2.0 4.875 1.25 1.438 2.688 4.75 1.188 0.25 1.688 2.25 5.875
 3200001370.0]",[25.5 3.5 7.5 0.5 0.7 2.5 5.0 1.2 0.4 1.9 2.0 9.2 4200001370.0],[11.0 1.0 5.0 1.0 2.0 0.0 0.0 0.0 0.0 3.0 1.0 4.0 10200102400.0]
"[31.333 3.222 7.778 1.0 1.556 3.667 6.222 1.889 0.444 1.889 1.889 8.333
 4199798370.0]","[35.231 3.308 7.154 1.308 2.0 3.538 6.231 2.385 0.231 3.077 1.769 9.077
 2199899370.0]","[30.944 2.444 7.167 1.444 1.889 3.5 5.056 2.056 0.111 3.0 1.944 7.222
 3199899370.0]","[28.312 2.5 6.062 0.562 0.812 3.188 4.75 1.688 0.125 2.125 2.5 6.875
 4199899370.0]","[29.0 2.667 5.0 1.0 1.667 4.0 7.667 2.667 0.333 1.0 2.333 6.667
 5199899370.0]","[27.625 3.0 6.938 0.562 0.75 3.0 4.938 1.25 0.188 1.812 2.75 8.25
 11199900400.0]","[26.538 2.308 5.923 0.385 0.615 2.923 2.846 1.231 0.231 1.538 2.0 6.308
 12199900400.0]","[28.917 3.167 6.667 1.25 1.417 2.5 4.5 1.917 0.25 1.25 3.333 8.917
 1199900370.0]","[32.286 2.857 6.857 1.429 1.429 4.571 5.571 2.0 0.286 1.0 2.286 9.0
 2199900370.0]","[25.929 2.214 4.714 0.143 0.286 3.5 4.071 0.786 0.143 0.929 1.929 5.643
 3199900370.0]",[26.3 2.2 6.5 0.7 0.7 3.1 3.4 1.1 0.3 1.8 2.3 6.5 4199900370.0],[23.0 1.0 4.0 0.0 0.0 2.0 1.0 1.0 0.0 5.0 4.0 2.0 10200001400.0],"[29.364 3.091 6.818 1.091 1.273 3.0 4.818 1.636 0.091 2.364 2.0 8.455
 11200001400.0]","[24.222 2.444 6.111 1.111 1.556 1.667 3.889 1.0 0.0 1.444 2.222 7.222
 1200001370.0]","[23.429 2.214 6.143 0.643 0.857 2.929 4.143 0.786 0.071 1.571 2.143 6.214
 2200001370.0]","[21.438 2.0 4.875 1.25 1.438 2.688 4.75 1.188 0.25 1.688 2.25 5.875
 3200001370.0]",[25.5 3.5 7.5 0.5 0.7 2.5 5.0 1.2 0.4 1.9 2.0 9.2 4200001370.0],[11.0 1.0 5.0 1.0 2.0 0.0 0.0 0.0 0.0 3.0 1.0 4.0 10200102400.0],"[19.25 1.875 6.875 1.375 1.625 2.5 3.5 1.0 0.25 1.0 1.75 6.375
 11200102400.0]","[17.308 1.385 4.308 0.769 0.769 2.5 4.846 0.769 0.231 0.615 1.231 4.077
 12200102400.0]","[16.385 1.615 4.0 0.462 0.538 1.462 2.692 0.615 0.231 1.231 2.0 4.308
 1200102370.0]","[17.833 2.417 5.167 0.5 0.833 1.917 2.833 1.5 0.0 1.833 1.667 6.5
 2200102370.0]","[14.222 1.667 4.667 1.0 1.333 2.778 2.0 1.778 0.556 1.333 0.778 5.111
 3200102370.0]","[16.0 2.0 4.429 0.571 0.571 1.286 3.571 1.143 0.143 0.857 2.286 5.429
 4200102370.0]"
"[26.538 2.308 5.923 0.385 0.615 2.923 2.846 1.231 0.231 1.538 2.0 6.308
 12199900400.0]","[28.917 3.167 6.667 1.25 1.417 2.5 4.5 1.917 0.25 1.25 3.333 8.917
 1199900370.0]","[32.286 2.857 6.857 1.429 1.429 4.571 5.571 2.0 0.286 1.0 2.286 9.0
 2199900370.0]","[25.929 2.214 4.714 0.143 0.286 3.5 4.071 0.786 0.143 0.929 1.929 5.643
 3199900370.0]",[26.3 2.2 6.5 0.7 0.7 3.1 3.4 1.1 0.3 1.8 2.3 6.5 4199900370.0],[23.0 1.0 4.0 0.0 0.0 2.0 1.0 1.0 0.0 5.0 4.0 2.0 10200001400.0],"[29.364 3.091 6.818 1.091 1.273 3.0 4.818 1.636 0.091 2.364 2.0 8.455
 11200001400.0]","[24.222 2.444 6.111 1.111 1.556 1.667 3.889 1.0 0.0 1.444 2.222 7.222
 1200001370.0]","[23.429 2.214 6.143 0.643 0.857 2.929 4.143 0.786 0.071 1.571 2.143 6.214
 2200001370.0]","[21.438 2.0 4.875 1.25 1.438 2.688 4.75 1.188 0.25 1.688 2.25 5.875
 3200001370.0]",[25.5 3.5 7.5 0.5 0.7 2.5 5.0 1.2 0.4 1.9 2.0 9.2 4200001370.0],[11.0 1.0 5.0 1.0 2.0 0.0 0.0 0.0 0.0 3.0 1.0 4.0 10200102400.0],"[19.25 1.875 6.875 1.375 1.625 2.5 3.5 1.0 0.25 1.0 1.75 6.375
 11200102400.0]","[17.308 1.385 4.308 0.769 0.769 2.5 4.846 0.769 0.231 0.615 1.231 4.077
 12200102400.0]","[16.385 1.615 4.0 0.462 0.538 1.462 2.692 0.615 0.231 1.231 2.0 4.308
 1200102370.0]","[17.833 2.417 5.167 0.5 0.833 1.917 2.833 1.5 0.0 1.833 1.667 6.5
 2200102370.0]","[14.222 1.667 4.667 1.0 1.333 2.778 2.0 1.778 0.556 1.333 0.778 5.111
 3200102370.0]","[16.0 2.0 4.429 0.571 0.571 1.286 3.571 1.143 0.143 0.857 2.286 5.429
 4200102370.0]",[40.0 3.0 10.0 0.0 0.0 3.0 3.0 3.0 0.0 1.0 4.0 8.0 10200203400.0],[27.0 4.6 9.8 0.2 0.4 2.8 6.0 1.8 0.0 3.0 3.0 11.6 11200203400.0],"[22.615 2.462 6.308 0.538 0.769 2.846 4.231 0.538 0.231 1.615 1.846 7.077
 12200203400.0]","[21.722 2.333 5.611 0.944 1.167 3.111 4.5 1.167 0.167 1.167 1.889 6.944
 1200203370.0]","[20.875 2.5 6.125 0.25 0.25 2.25 4.875 2.25 0.125 1.25 2.875 6.75
 2200203370.0]","[21.615 2.615 6.231 0.462 0.615 2.231 4.846 1.077 0.231 1.462 2.0 7.538
 3200203370.0]"
"[29.364 3.091 6.818 1.091 1.273 3.0 4.818 1.636 0.091 2.364 2.0 8.455
 11200001400.0]","[24.222 2.444 6.111 1.111 1.556 1.667 3.889 1.0 0.0 1.444 2.222 7.222
 1200001370.0]","[23.429 2.214 6.143 0.643 0.857 2.929 4.143 0.786 0.071 1.571 2.143 6.214
 2200001370.0]","[21.438 2.0 4.875 1.25 1.438 2.688 4.75 1.188 0.25 1.688 2.25 5.875
 3200001370.0]",[25.5 3.5 7.5 0.5 0.7 2.5 5.0 1.2 0.4 1.9 2.0 9.2 4200001370.0],[11.0 1.0 5.0 1.0 2.0 0.0 0.0 0.0 0.0 3.0 1.0 4.0 10200102400.0],"[19.25 1.875 6.875 1.375 1.625 2.5 3.5 1.0 0.25 1.0 1.75 6.375
 11200102400.0]","[17.308 1.385 4.308 0.769 0.769 2.5 4.846 0.769 0.231 0.615 1.231 4.077
 12200102400.0]","[16.385 1.615 4.0 0.462 0.538 1.462 2.692 0.615 0.231 1.231 2.0 4.308
 1200102370.0]","[17.833 2.417 5.167 0.5 0.833 1.917 2.833 1.5 0.0 1.833 1.667 6.5
 2200102370.0]","[14.222 1.667 4.667 1.0 1.333 2.778 2.0 1.778 0.556 1.333 0.778 5.111
 3200102370.0]","[16.0 2.0 4.429 0.571 0.571 1.286 3.571 1.143 0.143 0.857 2.286 5.429
 4200102370.0]",[40.0 3.0 10.0 0.0 0.0 3.0 3.0 3.0 0.0 1.0 4.0 8.0 10200203400.0],[27.0 4.6 9.8 0.2 0.4 2.8 6.0 1.8 0.0 3.0 3.0 11.6 11200203400.0],"[22.615 2.462 6.308 0.538 0.769 2.846 4.231 0.538 0.231 1.615 1.846 7.077
 12200203400.0]","[21.722 2.333 5.611 0.944 1.167 3.111 4.5 1.167 0.167 1.167 1.889 6.944
 1200203370.0]","[20.875 2.5 6.125 0.25 0.25 2.25 4.875 2.25 0.125 1.25 2.875 6.75
 2200203370.0]","[21.615 2.615 6.231 0.462 0.615 2.231 4.846 1.077 0.231 1.462 2.0 7.538
 3200203370.0]","[19.875 1.375 5.25 1.0 1.25 2.5 4.375 0.75 0.125 1.0 2.5 4.625
 4200203370.0]",[24.0 2.0 6.0 2.0 2.0 4.0 6.0 2.0 1.0 5.0 2.0 7.0 10200304400.0],"[26.312 3.562 7.875 0.438 0.562 3.25 5.625 1.375 0.25 2.312 1.938 9.312
 11200304400.0]","[20.438 2.812 6.562 0.375 0.562 2.125 3.812 1.25 0.188 1.625 1.938 7.562
 12200304400.0]","[17.067 2.4 6.0 0.133 0.2 1.933 2.467 0.867 0.133 1.333 1.8 6.2
 1200304370.0]",[14.8 1.4 4.1 0.2 0.2 1.7 1.7 0.5 0.0 0.5 1.4 3.6 2200304370.0]
[11.8 1.6 4.9 1.3 1.4 1.0 1.6 1.5 0.167 3.0 1.7 4.5 1219818280000.0],"[5.667 1.333 2.667 0.444 0.444 0.444 1.222 0.0 0.0 0.0 1.0 3.222
 119818276000.0]",[7.9 0.9 3.6 0.5 0.6 0.4 1.3 0.2 0.0 1.25 1.5 2.3 219818276000.0],"[13.941 2.118 5.235 1.353 1.647 1.706 2.294 2.2 0.111 1.667 1.941 5.824
 319818276000.0]","[11.429 0.857 3.286 1.571 1.857 1.286 1.143 0.0 0.0 0.0 1.429 3.286
 419818276000.0]",[22.0 4.5 6.5 0.0 1.0 1.0 2.0 1.0 0.0 1.0 3.5 9.0 1019828380000.0],"[25.846 3.692 8.154 0.692 0.846 2.308 3.692 1.231 0.0 1.154 2.692 8.077
 1119828380000.0]","[21.786 5.214 9.357 0.929 1.214 3.571 3.357 1.545 0.077 1.455 3.286 11.429
 1219828380000.0]","[24.867 4.8 9.2 1.133 1.267 2.6 3.533 0.727 0.0 1.0 3.2 10.733
 119828376000.0]","[24.273 3.545 8.364 0.364 0.455 2.0 2.273 1.7 0.1 0.8 2.818 7.636
 219828376000.0]","[29.0 4.688 9.5 1.062 1.75 2.438 2.625 1.818 0.214 1.1 3.5 10.5
 319828376000.0]","[28.778 4.556 9.556 1.333 1.667 3.556 3.556 1.143 0.0 1.667 4.0 10.556
 419828376000.0]",[21.5 2.0 6.5 0.0 0.0 2.0 3.5 1.0 0.0 1.0 3.5 4.0 1019838480000.0],"[14.933 2.0 3.733 1.2 1.467 1.667 2.667 0.333 0.0 0.733 2.267 5.2
 1119838480000.0]","[17.2 1.867 4.667 0.267 0.333 1.2 2.4 1.267 0.0 1.0 2.533 4.133
 1219838480000.0]","[15.545 3.455 6.727 0.818 1.0 2.182 1.636 0.091 0.091 0.545 1.273 8.0
 119838476000.0]","[20.5 2.929 6.5 0.929 1.143 2.071 3.286 0.643 0.143 1.714 2.429 6.786
 219838476000.0]","[11.917 1.917 4.167 0.167 0.167 1.333 1.167 0.25 0.0 1.0 1.167 4.083
 319838476000.0]",[9.5 1.0 3.5 0.0 0.0 0.0 0.5 1.0 0.5 0.0 1.0 2.0 419838476000.0],[32.0 5.0 11.0 0.0 0.0 4.0 7.0 0.0 0.0 2.0 5.0 10.0 1019848580000.0],"[31.091 5.364 9.909 1.273 1.273 2.727 5.545 0.818 0.0 1.727 3.818 12.182
 1119848580000.0]","[35.111 6.0 11.833 0.833 1.167 3.056 5.833 1.556 0.111 2.444 2.833 13.167
 1219848580000.0]","[36.071 5.571 9.857 1.714 2.0 4.286 4.143 1.143 0.143 1.929 2.786 13.0
 119848576000.0]","[36.75 6.333 10.75 2.583 2.917 4.75 7.083 2.583 0.167 2.333 3.083 15.417
 219848576000.0]"
"[25.846 3.692 8.154 0.692 0.846 2.308 3.692 1.231 0.0 1.154 2.692 8.077
 1119828380000.0]","[21.786 5.214 9.357 0.929 1.214 3.571 3.357 1.545 0.077 1.455 3.286 11.429
 1219828380000.0]","[24.867 4.8 9.2 1.133 1.267 2.6 3.533 0.727 0.0 1.0 3.2 10.733
 119828376000.0]","[24.273 3.545 8.364 0.364 0.455 2.0 2.273 1.7 0.1 0.8 2.818 7.636
 219828376000.0]","[29.0 4.688 9.5 1.062 1.75 2.438 2.625 1.818 0.214 1.1 3.5 10.5
 319828376000.0]","[28.778 4.556 9.556 1.333 1.667 3.556 3.556 1.143 0.0 1.667 4.0 10.556
 419828376000.0]",[21.5 2.0 6.5 0.0 0.0 2.0 3.5 1.0 0.0 1.0 3.5 4.0 1019838480000.0],"[14.933 2.0 3.733 1.2 1.467 1.667 2.667 0.333 0.0 0.733 2.267 5.2
 1119838480000.0]","[17.2 1.867 4.667 0.267 0.333 1.2 2.4 1.267 0.0 1.0 2.533 4.133
 1219838480000.0]","[15.545 3.455 6.727 0.818 1.0 2.182 1.636 0.091 0.091 0.545 1.273 8.0
 119838476000.0]","[20.5 2.929 6.5 0.929 1.143 2.071 3.286 0.643 0.143 1.714 2.429 6.786
 219838476000.0]","[11.917 1.917 4.167 0.167 0.167 1.333 1.167 0.25 0.0 1.0 1.167 4.083
 319838476000.0]",[9.5 1.0 3.5 0.0 0.0 0.0 0.5 1.0 0.5 0.0 1.0 2.0 419838476000.0],[32.0 5.0 11.0 0.0 0.0 4.0 7.0 0.0 0.0 2.0 5.0 10.0 1019848580000.0],"[31.091 5.364 9.909 1.273 1.273 2.727 5.545 0.818 0.0 1.727 3.818 12.182
 1119848580000.0]","[35.111 6.0 11.833 0.833 1.167 3.056 5.833 1.556 0.111 2.444 2.833 13.167
 1219848580000.0]","[36.071 5.571 9.857 1.714 2.0 4.286 4.143 1.143 0.143 1.929 2.786 13.0
 119848576000.0]","[36.75 6.333 10.75 2.583 2.917 4.75 7.083 2.583 0.167 2.333 3.083 15.417
 219848576000.0]","[31.429 5.429 10.714 1.286 1.429 3.0 4.923 1.846 0.0 1.462 2.846 12.286
 319848576000.0]",[27.0 3.4 8.4 3.2 3.6 3.4 2.8 1.8 0.0 1.6 2.6 10.2 419848576000.0],"[32.333 4.0 10.667 2.0 2.333 5.0 5.0 0.667 0.0 1.333 2.333 10.0
 1019858680000.0]","[31.357 5.143 9.786 1.643 1.643 3.214 4.714 1.286 0.0 2.571 2.786 12.071
 1119858680000.0]","[34.615 6.154 9.769 1.846 2.231 2.923 7.231 2.0 0.308 1.385 2.846 14.846
 1219858680000.0]","[26.455 3.273 6.818 1.0 1.091 3.0 5.182 1.182 0.0 1.545 2.273 7.727
 119858676000.0]"
